그룹상품번호,상품번호(스마트스토어),판매자상품코드,상품명,채널,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가,판매자할인,네이버부담할인,옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),네이버쇼핑상품번호(스마트스토어),네이버쇼핑상품번호(쇼핑윈도),네이버쇼핑상품번호(수급윈도),표준그룹EP ID(스마트스토어),표준그룹EP ID(쇼핑윈도),전용상품 (스마트스토어),전용상품 (쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,결제여부,상품등록일,최종수정일,구독유형
,5242538135,,스팃스 봄날의 꽃과 새 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9999,19000,19000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82787060552,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_170/1780075687177wwtC1_PNG/45670136308952347_1729744182.png,,,,Y,2020-11-27 15:07:01,2026-06-16 22:43:43,
,5242535431,,스팃스 꽃밭의 벌새 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,19000,19000,19000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82787057848,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260531_228/1780194845414Qg8rE_PNG/1555296539605804_44054142.png,,,,Y,2020-11-27 15:06:00,2026-06-16 22:44:05,
,5242532438,,스팃스 석양을 품은 호수 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9999,16000,16000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82787054855,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_124/1780079967672MdtdS_PNG/8116106528285831_94871222.png,,,,Y,2020-11-27 15:04:57,2026-06-16 22:44:27,
,5242529376,,스팃스 에메랄드 비치 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9999,16000,16000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82787051793,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_33/1780075631384j9p5y_PNG/14724367195407610_1623384096.png,,,,Y,2020-11-27 15:04:02,2026-05-30 17:37:31,
,5229999805,,스팃스 행운을 부르는 홍사과 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,9999,18100,18100,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774522048,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_113/1780147418543jcAxX_PNG/1507869667298209_21415067.png,,,,Y,2020-11-20 19:12:31,2026-06-17 11:34:37,
,5229997187,,스팃스 노을녘 해바라기 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,99999,31000,31000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774519476,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_262/1780147467533y71gk_PNG/113555677523502897_1647100460.png,,,,Y,2020-11-20 19:11:29,2026-05-30 22:24:50,
,5229987888,,스팃스 부처님의 생활도 보석십자수 도안형 DIY 대형 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,9996,45000,45000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774510131,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20260615_231/17815032691403Yfa6_PNG/108537611161614364_115478902.png,,,,Y,2020-11-20 19:06:57,2026-06-16 16:51:11,
,5229985217,,스팃스 행복의 해바라기 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,9994,34000,34000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774507460,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_217/1780147516333XcXCs_PNG/114280389457745885_1189796143.png,,,,Y,2020-11-20 19:05:53,2026-05-30 22:25:39,
,5229963850,,스팃스 토끼 가면 소녀 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9999,23000,23000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774486093,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_120/1780076022329MO6AK_PNG/113829220809175956_2056050995.png,,,,Y,2020-11-20 18:53:48,2026-06-16 22:45:59,
,5229955161,,스팃스 아름다운 바닷가 일출 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9998,29000,29000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774477404,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260529_186/1780064247503joFfc_PNG/114197088713330366_1193956598.png,,,,Y,2020-11-20 18:49:15,2026-06-16 22:46:22,
,5229953483,,스팃스 계곡속 화려한 공작의 자태 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,9997,29000,29000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774475726,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260220_156/1771570381010iTjsJ_PNG/123636167943916331_1513634738.png,,,,Y,2020-11-20 18:48:17,2026-06-17 19:01:08,
,5229949923,,스팃스 사랑과 재물 해바라기 보석십자수 도안형 DIY 키트 재물운 큐빅 자수 패키지,스마트스토어,,,판매중,전시중,9998,29000,29000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774472166,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_277/1780147615056zHduH_PNG/14796350827175247_2126362817.png,,,,Y,2020-11-20 18:46:26,2026-06-17 11:37:22,
,5229947548,,스팃스 동화속 유니콘 세상 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9999,26000,26000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774469791,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_183/1780076100288P0D8y_PNG/113829298774539984_690075319.png,,,,Y,2020-11-20 18:45:19,2026-05-30 02:35:23,
,5229942870,,스팃스 경의로운 아기예수 탄생 보석십자수 도안형 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,9998,26000,26000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774465113,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_227/1780076196994cLlV6_PNG/45670646121808884_457567279.png,,,,Y,2020-11-20 18:42:16,2026-05-30 02:37:00,
,5229941239,,스팃스 천국의 작은 정원 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,9998,26000,26000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774463482,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_166/1780147663633m450B_PNG/1508114707764599_1237606470.png,,,,Y,2020-11-20 18:41:00,2026-05-30 22:28:06,
,5229940284,,스팃스 바닷가를 걷는 예수님 보석십자수 도안형 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,9998,19800,19800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774462527,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_207/1780147712649tnoMW_PNG/102957423270703086_558315524.png,,,,Y,2020-11-20 18:40:07,2026-05-30 22:28:55,
,5229938732,,스팃스 라일락 화병 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9999,24000,24000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774460975,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_43/1780076260372J2PTP_PNG/56537606128888372_598876571.png,,,,Y,2020-11-20 18:39:05,2026-06-16 22:48:15,
,5229937493,,스팃스 성모 마리아 보석십자수 도안형 DIY 키트 천주교,스마트스토어,,,판매중,전시중,19994,29000,29000,,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774459736,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260531_32/1780194882205kurKy_PNG/5162698845001549_1260692109.png,,,,Y,2020-11-20 18:38:01,2026-06-16 22:48:42,
,5229926831,,스팃스 황금빛 폭포 재물운 보석십자수 도안형 DIY 키트 풍수 인테리어,스마트스토어,,,판매중,전시중,9999,36000,36000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82774449074,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_294/1780140119791gT2Oa_JPEG/14749615399314120_1261748936.jpg,,,,Y,2020-11-20 18:32:07,2026-06-16 22:49:09,
,5227475762,,스팃스 낭만의 휴양지 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9999,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82771998005,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_238/17800763330103V2hE_PNG/93173241996914834_168586982.png,,,,Y,2020-11-19 14:35:02,2026-05-30 02:39:15,
,5227473177,,스팃스 하와이 선셋 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9997,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82771995420,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_42/1780076381397HStbm_PNG/46865929480133072_754404989.png,,,,Y,2020-11-19 14:33:41,2026-05-30 02:40:04,
,5227460844,,보석십자수) 소원을 들어주는 참새부부,스마트스토어,,,판매중지,전시중,5433,14000,14000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82771983087,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201119_53/1605763637397ndHsq_JPEG/6899536094602128_980685264.jpg,,,,Y,2020-11-19 14:28:22,2026-02-10 15:30:01,
,5211980011,,스팃스 재물 은행나무길 재물운 보석십자수 도안형 DIY 키트 풍수 인테리어,스마트스토어,,,판매중,전시중,99999,25000,25000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82756501746,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_145/17800735108662mlab_PNG/8109649720954875_1831262006.png,,,,Y,2020-11-11 11:09:41,2026-05-30 01:52:13,
,5196712197,,스팃스 가을황혼 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99899,29000,29000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82741233551,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201103_155/1604366900533UGcno_JPEG/5502735154157126_1027275486.jpg,,,,Y,2020-11-03 10:28:58,2026-02-20 12:51:07,
,5196708495,,스팃스 풍차와 일몰 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9995,34000,34000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82741229849,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20201103_88/160436664778401yze_JPEG/5502493478793982_556281107.jpg,,,,Y,2020-11-03 10:26:02,2026-06-16 22:50:51,
,5193184845,,스팃스 레스 로즈6 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,LES ROSES 레스 로즈6 실 십자수 패키지 (도안+원단+실+바늘),,판매중,전시중,99899,27500,27500,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82737706177,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20201101_220/160419761993055heI_JPEG/5333403615301678_1836191992.jpg,,,,Y,2020-11-01 11:27:34,2026-06-16 22:51:19,
,5193184268,,스팃스 레스 로즈5 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,27500,27500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82737705600,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201101_264/16041975515036CxNa_JPEG/5333450203704262_1423419689.jpg,,,,Y,2020-11-01 11:26:29,2026-06-16 22:51:46,
,5193183726,,스팃스 레스 로즈4 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,LES ROSES 레스 로즈4 실 십자수 패키지 (도안+원단+실+바늘),,판매중,전시중,9998,27500,27500,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82737705058,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20201101_149/1604197480045qo10X_JPEG/5333325762262756_2127435900.jpg,,,,Y,2020-11-01 11:25:24,2026-06-16 22:52:14,
,5193183080,,스팃스 레스 로즈3 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,27500,27500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82737704412,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201101_75/16041971165018y4SU_JPEG/5332951332032425_2119551350.jpg,,,,Y,2020-11-01 11:24:06,2026-06-16 22:52:41,
,5193179129,,스팃스 레스 로즈2 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9999,27500,27500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82737700461,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201101_233/1604197004298K5vlw_JPEG/5332839104063750_717981234.jpg,,,,Y,2020-11-01 11:17:28,2026-06-16 22:53:08,
,5193177167,,스팃스 레스 로즈1 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9999,27500,27500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82737698499,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201101_24/1604196836674PNF2x_JPEG/5332732407685538_2062901944.jpg,,,,Y,2020-11-01 11:14:52,2026-02-20 12:51:07,
,5193175423,,스팃스 라즈베리 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9996,27500,27500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82737696755,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201101_125/1604196712197Twxkx_JPEG/5332607724407364_1265397284.jpg,,,,Y,2020-11-01 11:12:50,2026-02-20 12:51:07,
,5193169537,,스팃스 LA FRAISE - 딸기 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9995,27500,27500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82737690869,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201101_239/1604196361158NRyVQ_JPEG/5332256870352483_457660582.jpg,,,,Y,2020-11-01 11:07:28,2026-06-16 22:54:26,
,5188846354,,스팃스 황금 달빛 부엉이 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,99793,36000,36000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82733367686,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_137/17800764295010SMyE_PNG/4361190204883180_1089642957.png,,,,Y,2020-10-29 14:36:03,2026-05-30 02:40:52,
,5174141561,,일본서적 프랑스 12개월의 행사와 놀이의 십자수,스마트스토어,,,판매중,전시중,99993,24000,24000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82718662705,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260325_171/1774408395708zhoep_PNG/43067830557525769_176633229.png,,,,Y,2020-10-21 12:35:21,2026-03-25 12:14:04,
,5174139522,,일본서적 십자수로 만드는 귀여운 생활 잡화,스마트스토어,,,판매중,전시중,9998,19000,19000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82718660666,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201021_228/1603251215430G4hlT_JPEG/4387114134318502_1101736645.jpg,,,,Y,2020-10-21 12:34:05,2026-02-13 17:35:46,
,5174138322,,일본서적 입체 모티브의 십자수 오너먼트와 비스코뉴,스마트스토어,,,판매중지,전시중,9999,20000,20000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82718659466,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201021_221/1603251058789LN9e8_JPEG/4386886597703134_1516132272.jpg,,,,Y,2020-10-21 12:33:07,2026-06-15 19:07:24,
,5165883495,,스팃스 통가죽 손가락 골무 양모펠트 니들펠트 가족골무 DIY골무,스마트스토어,,,판매중,전시중,9948,3000,3000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82710404593,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201016_200/1602827377361vO0h1_JPEG/3963157068057518_1362986140.jpg,,,,Y,2020-10-16 14:51:18,2026-06-17 11:47:20,
,5165870872,,보석십자수) 성자를 안아주는 성모 (2사이즈),스마트스토어,,,판매중지,전시중,9999,30000,30000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,2500,2500,N,Y,-,82710391970,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201016_230/1602826690463cY8oh_JPEG/3962586025556516_228996462.jpg,,,,Y,2020-10-16 14:43:14,2026-02-10 15:30:01,
,5165860951,,스팃스 나를 찾아나선 예수 보석십자수 도안형 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,9999,29000,29000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82710382049,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_114/1780076479934dDi78_PNG/14725215702869306_150445872.png,,,,Y,2020-10-16 14:37:07,2026-06-17 12:02:49,
,5159645308,,스팃스 노을 구름 소녀 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,432496,16000,16000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82704166311,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_123/1780147817490wbSoy_PNG/5115634122409782_1629056478.png,,,,Y,2020-10-13 10:50:36,2026-05-30 22:30:40,
,5159638919,,스팃스 달빛 아름다운 풍경 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9996,15000,15000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82704159922,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_192/1780076535784u2wMr_PNG/8112674593009185_826521592.png,,,,Y,2020-10-13 10:47:06,2026-05-30 02:42:38,
,5159630625,,스팃스 큐트 양 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,9999,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82704151628,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201013_173/1602553127841dOiMg_JPEG/3688973559642860_273885124.jpg,,,,Y,2020-10-13 10:42:19,2026-06-17 11:53:35,
,5148628021,,스팃스 자수용 수용성 심지 - 1마 연결발송가능 물에녹는천 자수천,스마트스토어,,,판매중,전시중,41666,8500,8500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82693148877,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201006_271/1601964572720s1Fsf_JPEG/3100352426624830_437379917.jpg,,,,Y,2020-10-06 15:10:43,2026-06-17 11:55:20,
